trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
trip_6051057,06:02:00,06:02:00,1510,23,0
trip_6051057,06:03:00,06:03:00,1511,24,0
trip_6051057,06:04:00,06:04:00,1512,25,0
trip_6051057,06:05:00,06:05:00,1513,26,0
trip_6051057,06:06:00,06:06:00,1514,27,0
trip_6051057,06:07:00,06:07:00,1515,28,0
trip_6051057,06:08:00,06:08:00,1818,29,0
trip_6051057,06:10:00,06:10:00,1819,30,1
trip_6053844,05:50:00,05:50:00,1204,1,1
trip_6053844,05:53:00,05:53:00,1490,2,0
trip_6053844,05:54:00,05:54:00,1491,3,0
trip_6053844,05:55:00,05:55:00,1492,4,0
trip_6053844,05:56:00,05:56:00,1493,5,0
trip_6053844,05:58:00,05:58:00,1494,6,0
trip_6053844,05:58:00,05:58:00,1495,7,0
trip_6053844,05:59:00,05:59:00,8959,8,0
trip_6053844,06:02:00,06:02:00,1497,9,0
trip_6053844,06:03:00,06:03:00,1498,10,0
trip_6053844,06:04:00,06:04:00,1499,11,0
trip_6053844,06:05:00,06:05:00,1500,12,0
trip_6053844,06:08:00,06:08:00,1501,13,0
trip_6053844,06:09:00,06:09:00,7532,14,0
trip_6053844,06:11:00,06:11:00,7533,15,0
trip_6053844,06:12:00,06:12:00,1504,16,0
trip_6053844,06:13:00,06:13:00,1505,17,0
trip_6053844,06:15:00,06:15:00,1506,18,0
trip_6053844,06:16:00,06:16:00,1507,19,0
trip_6053844,06:18:00,06:18:00,1508,20,0
trip_6053844,06:19:00,06:19:00,8912,21,0
trip_6053844,06:20:00,06:20:00,1509,22,0
trip_6053844,06:22:00,06:22:00,1510,23,0
trip_6053844,06:23:00,06:23:00,1511,24,0
trip_6053844,06:24:00,06:24:00,1512,25,0
trip_6053844,06:25:00,06:25:00,1513,26,0
trip_6053844,06:26:00,06:26:00,1514,27,0
trip_6053844,06:27:00,06:27:00,1515,28,0
trip_6053844,06:28:00,06:28:00,1818,29,0
trip_6053844,06:30:00,06:30:00,1819,30,1
trip_6053850,06:10:00,06:10:00,1204,1,1
trip_6053850,06:13:00,06:13:00,1490,2,0
trip_6053850,06:14:00,06:14:00,1491,3,0
trip_6053850,06:15:00,06:15:00,1492,4,0
trip_6053850,06:16:00,06:16:00,1493,5,0
trip_6053850,06:18:00,06:18:00,1494,6,0
trip_6053850,06:18:00,06:18:00,1495,7,0
trip_6053850,06:19:00,06:19:00,8959,8,0
trip_6053850,06:22:00,06:22:00,1497,9,0
trip_6053850,06:23:00,06:23:00,1498,10,0
trip_6053850,06:24:00,06:24:00,1499,11,0
trip_6053850,06:25:00,06:25:00,1500,12,0
trip_6053850,06:28:00,06:28:00,1501,13,0
trip_6053850,06:29:00,06:29:00,7532,14,0
trip_6053850,06:31:00,06:31:00,7533,15,0
trip_6053850,06:32:00,06:32:00,1504,16,0
trip_6053850,06:33:00,06:33:00,1505,17,0
trip_6053850,06:35:00,06:35:00,1506,18,0
trip_6053850,06:36:00,06:36:00,1507,19,0
trip_6053850,06:38:00,06:38:00,1508,20,0
trip_6053850,06:39:00,06:39:00,8912,21,0
trip_6053850,06:40:00,06:40:00,1509,22,0
trip_6053850,06:42:00,06:42:00,1510,23,0
trip_6053850,06:43:00,06:43:00,1511,24,0
trip_6053850,06:44:00,06:44:00,1512,25,0
trip_6053850,06:45:00,06:45:00,1513,26,0
trip_6053850,06:46:00,06:46:00,1514,27,0
trip_6053850,06:47:00,06:47:00,1515,28,0
trip_6053850,06:48:00,06:48:00,1818,29,0
trip_6053850,06:50:00,06:50:00,1819,30,1
trip_6053863,06:30:00,06:30:00,1204,1,1
trip_6053863,06:33:00,06:33:00,1490,2,0
trip_6053863,06:34:00,06:34:00,1491,3,0
trip_6053863,06:35:00,06:35:00,1492,4,0
trip_6053863,06:36:00,06:36:00,1493,5,0
trip_6053863,06:38:00,06:38:00,1494,6,0
trip_6053863,06:38:00,06:38:00,1495,7,0
trip_6053863,06:39:00,06:39:00,8959,8,0
trip_6053863,06:42:00,06:42:00,1497,9,0
trip_6053863,06:43:00,06:43:00,1498,10,0
trip_6053863,06:44:00,06:44:00,1499,11,0
trip_6053863,06:45:00,06:45:00,1500,12,0
trip_6053863,06:48:00,06:48:00,1501,13,0
trip_6053863,06:49:00,06:49:00,7532,14,0
trip_6053863,06:51:00,06:51:00,7533,15,0
trip_6053863,06:52:00,06:52:00,1504,16,0
trip_6053863,06:53:00,06:53:00,1505,17,0
trip_6053863,06:55:00,06:55:00,1506,18,0
trip_6053863,06:56:00,06:56:00,1507,19,0
trip_6053863,06:58:00,06:58:00,1508,20,0
trip_6053863,06:59:00,06:59:00,8912,21,0
trip_6053863,07:00:00,07:00:00,1509,22,0
trip_6053863,07:02:00,07:02:00,1510,23,0
trip_6053863,07:03:00,07:03:00,1511,24,0
trip_6053863,07:04:00,07:04:00,1512,25,0
trip_6053863,07:05:00,07:05:00,1513,26,0
trip_6053863,07:06:00,07:06:00,1514,27,0
trip_6053863,07:07:00,07:07:00,1515,28,0
trip_6053863,07:08:00,07:08:00,1818,29,0
trip_6053863,07:10:00,07:10:00,1819,30,1
trip_6049395,06:40:00,06:40:00,1204,1,1
trip_6049395,06:43:00,06:43:00,1490,2,0
trip_6049395,06:44:00,06:44:00,1491,3,0
trip_6049395,06:45:00,06:45:00,1492,4,0
trip_6049395,06:46:00,06:46:00,1493,5,0
trip_6049395,06:48:00,06:48:00,1494,6,0
trip_6049395,06:48:00,06:48:00,1495,7,0
trip_6049395,06:49:00,06:49:00,8959,8,0
trip_6049395,06:52:00,06:52:00,1497,9,0
trip_6049395,06:53:00,06:53:00,1498,10,0
trip_6049395,06:54:00,06:54:00,1499,11,0
trip_6049395,06:55:00,06:55:00,1500,12,0
trip_6049395,06:58:00,06:58:00,1501,13,0
trip_6049395,06:59:00,06:59:00,7532,14,0
trip_6049395,07:01:00,07:01:00,7533,15,0
trip_6049395,07:02:00,07:02:00,1504,16,0
trip_6049395,07:03:00,07:03:00,1505,17,0
trip_6049395,07:05:00,07:05:00,1506,18,0
trip_6049395,07:06:00,07:06:00,1507,19,0
trip_6049395,07:08:00,07:08:00,1508,20,0
trip_6049395,07:09:00,07:09:00,8912,21,0
trip_6049395,07:10:00,07:10:00,1509,22,0
trip_6049395,07:12:00,07:12:00,1510,23,0
trip_6049395,07:13:00,07:13:00,1511,24,0
trip_6049395,07:14:00,07:14:00,1512,25,0
trip_6049395,07:15:00,07:15:00,1513,26,0
trip_6049395,07:16:00,07:16:00,1514,27,0
trip_6049395,07:17:00,07:17:00,1515,28,0
trip_6049395,07:18:00,07:18:00,1818,29,0
trip_6049395,07:20:00,07:20:00,1819,30,1
trip_6053872,06:50:00,06:50:00,1204,1,1
trip_6053872,06:53:00,06:53:00,1490,2,0
trip_6053872,06:54:00,06:54:00,1491,3,0
trip_6053872,06:55:00,06:55:00,1492,4,0
trip_6053872,06:56:00,06:56:00,1493,5,0
trip_6053872,06:58:00,06:58:00,1494,6,0
trip_6053872,06:58:00,06:58:00,1495,7,0
trip_6053872,06:59:00,06:59:00,8959,8,0
trip_6053872,07:02:00,07:02:00,1497,9,0
trip_6053872,07:03:00,07:03:00,1498,10,0
trip_6053872,07:04:00,07:04:00,1499,11,0
trip_6053872,07:05:00,07:05:00,1500,12,0
trip_6053872,07:08:00,07:08:00,1501,13,0
trip_6053872,07:09:00,07:09:00,7532,14,0
trip_6053872,07:11:00,07:11:00,7533,15,0
trip_6053872,07:12:00,07:12:00,1504,16,0
trip_6053872,07:13:00,07:13:00,1505,17,0
trip_6053872,07:15:00,07:15:00,1506,18,0
trip_6053872,07:16:00,07:16:00,1507,19,0
trip_6053872,07:18:00,07:18:00,1508,20,0
trip_6053872,07:19:00,07:19:00,8912,21,0
trip_6053872,07:20:00,07:20:00,1509,22,0
trip_6053872,07:22:00,07:22:00,1510,23,0
trip_6053872,07:23:00,07:23:00,1511,24,0
trip_6053872,07:24:00,07:24:00,1512,25,0
trip_6053872,07:25:00,07:25:00,1513,26,0
trip_6053872,07:26:00,07:26:00,1514,27,0
trip_6053872,07:27:00,07:27:00,1515,28,0
trip_6053872,07:28:00,07:28:00,1818,29,0
trip_6053872,07:30:00,07:30:00,1819,30,1
trip_6053885,07:10:00,07:10:00,1204,1,1
trip_6053885,07:13:00,07:13:00,1490,2,0
trip_6053885,07:14:00,07:14:00,1491,3,0
trip_6053885,07:15:00,07:15:00,1492,4,0
trip_6053885,07:16:00,07:16:00,1493,5,0
trip_6053885,07:18:00,07:18:00,1494,6,0
trip_6053885,07:18:00,07:18:00,1495,7,0
trip_6053885,07:19:00,07:19:00,8959,8,0
trip_6053885,07:22:00,07:22:00,1497,9,0
trip_6053885,07:23:00,07:23:00,1498,10,0
trip_6053885,07:24:00,07:24:00,1499,11,0
trip_6053885,07:25:00,07:25:00,1500,12,0
trip_6053885,07:28:00,07:28:00,1501,13,0
trip_6053885,07:29:00,07:29:00,7532,14,0
trip_6053885,07:31:00,07:31:00,7533,15,0
trip_6053885,07:32:00,07:32:00,1504,16,0
trip_6053885,07:33:00,07:33:00,1505,17,0
trip_6053885,07:35:00,07:35:00,1506,18,0
trip_6053885,07:36:00,07:36:00,1507,19,0
trip_6053885,07:38:00,07:38:00,1508,20,0
trip_6053885,07:39:00,07:39:00,8912,21,0
trip_6053885,07:40:00,07:40:00,1509,22,0
trip_6053885,07:42:00,07:42:00,1510,23,0
trip_6053885,07:43:00,07:43:00,1511,24,0
trip_6053885,07:44:00,07:44:00,1512,25,0
trip_6053885,07:45:00,07:45:00,1513,26,0
trip_6053885,07:46:00,07:46:00,1514,27,0
trip_6053885,07:47:00,07:47:00,1515,28,0
trip_6053885,07:48:00,07:48:00,1818,29,0
trip_6053885,07:50:00,07:50:00,1819,30,1
trip_6049396,07:20:00,07:20:00,1204,1,1
trip_6049396,07:23:00,07:23:00,1490,2,0
trip_6049396,07:24:00,07:24:00,1491,3,0
trip_6049396,07:25:00,07:25:00,1492,4,0
trip_6049396,07:26:00,07:26:00,1493,5,0
trip_6049396,07:28:00,07:28:00,1494,6,0
trip_6049396,07:28:00,07:28:00,1495,7,0
trip_6049396,07:29:00,07:29:00,8959,8,0
trip_6049396,07:32:00,07:32:00,1497,9,0
trip_6049396,07:33:00,07:33:00,1498,10,0
trip_6049396,07:34:00,07:34:00,1499,11,0
trip_6049396,07:35:00,07:35:00,1500,12,0
trip_6049396,07:38:00,07:38:00,1501,13,0
trip_6049396,07:39:00,07:39:00,7532,14,0
trip_6049396,07:41:00,07:41:00,7533,15,0
trip_6049396,07:42:00,07:42:00,1504,16,0
trip_6049396,07:43:00,07:43:00,1505,17,0
trip_6049396,07:45:00,07:45:00,1506,18,0
trip_6049396,07:46:00,07:46:00,1507,19,0
trip_6049396,07:48:00,07:48:00,1508,20,0
trip_6049396,07:49:00,07:49:00,8912,21,0
trip_6049396,07:50:00,07:50:00,1509,22,0
trip_6049396,07:52:00,07:52:00,1510,23,0
trip_6049396,07:53:00,07:53:00,1511,24,0
trip_6049396,07:54:00,07:54:00,1512,25,0
trip_6049396,07:55:00,07:55:00,1513,26,0
trip_6049396,07:56:00,07:56:00,1514,27,0
trip_6049396,07:57:00,07:57:00,1515,28,0
trip_6049396,07:58:00,07:58:00,1818,29,0
trip_6049396,08:00:00,08:00:00,1819,30,1
trip_6051708,07:30:00,07:30:00,1204,1,1
trip_6051708,07:33:00,07:33:00,1490,2,0
trip_6051708,07:34:00,07:34:00,1491,3,0
trip_6051708,07:35:00,07:35:00,1492,4,0
trip_6051708,07:36:00,07:36:00,1493,5,0
trip_6051708,07:38:00,07:38:00,1494,6,0
trip_6051708,07:38:00,07:38:00,1495,7,0
trip_6051708,07:39:00,07:39:00,8959,8,0
trip_6051708,07:42:00,07:42:00,1497,9,0
trip_6051708,07:43:00,07:43:00,1498,10,0
trip_6051708,07:44:00,07:44:00,1499,11,0
trip_6051708,07:45:00,07:45:00,1500,12,0
trip_6051708,07:48:00,07:48:00,1501,13,0
trip_6051708,07:49:00,07:49:00,7532,14,0
trip_6051708,07:51:00,07:51:00,7533,15,0
trip_6051708,07:52:00,07:52:00,1504,16,0
trip_6051708,07:53:00,07:53:00,1505,17,0
trip_6051708,07:55:00,07:55:00,1506,18,0
trip_6051708,07:56:00,07:56:00,1507,19,0
trip_6051708,07:58:00,07:58:00,1508,20,0
trip_6051708,07:59:00,07:59:00,8912,21,0
trip_6051708,08:00:00,08:00:00,1509,22,0
trip_6051708,08:02:00,08:02:00,1510,23,0
trip_6051708,08:03:00,08:03:00,1511,24,0
trip_6051708,08:04:00,08:04:00,1512,25,0
trip_6051708,08:05:00,08:05:00,1513,26,0
trip_6051708,08:06:00,08:06:00,1514,27,0
trip_6051708,08:07:00,08:07:00,1515,28,0
trip_6051708,08:08:00,08:08:00,1818,29,0
trip_6051708,08:10:00,08:10:00,1819,30,1
trip_6051713,07:50:00,07:50:00,1204,1,1
trip_6051713,07:54:00,07:54:00,1490,2,0
trip_6051713,07:55:00,07:55:00,1491,3,0
trip_6051713,07:56:00,07:56:00,1492,4,0
trip_6051713,07:57:00,07:57:00,1493,5,0
trip_6051713,07:59:00,07:59:00,1494,6,0
trip_6051713,08:00:00,08:00:00,1495,7,0
trip_6051713,08:00:00,08:00:00,8959,8,0
trip_6051713,08:03:00,08:03:00,1497,9,0
trip_6051713,08:04:00,08:04:00,1498,10,0
trip_6051713,08:06:00,08:06:00,1499,11,0
trip_6051713,08:07:00,08:07:00,1500,12,0
trip_6051713,08:10:00,08:10:00,1501,13,0
trip_6051713,08:12:00,08:12:00,7532,14,0
trip_6051713,08:13:00,08:13:00,7533,15,0
trip_6051713,08:15:00,08:15:00,1504,16,0
trip_6051713,08:16:00,08:16:00,1505,17,0
trip_6051713,08:18:00,08:18:00,1506,18,0
trip_6051713,08:20:00,08:20:00,1507,19,0
trip_6051713,08:22:00,08:22:00,1508,20,0
trip_6051713,08:23:00,08:23:00,8912,21,0
trip_6051713,08:24:00,08:24:00,1509,22,0
trip_6051713,08:26:00,08:26:00,1510,23,0
trip_6051713,08:27:00,08:27:00,1511,24,0
trip_6051713,08:28:00,08:28:00,1512,25,0
trip_6051713,08:29:00,08:29:00,1513,26,0
trip_6051713,08:30:00,08:30:00,1514,27,0
trip_6051713,08:31:00,08:31:00,1515,28,0
trip_6051713,08:33:00,08:33:00,1818,29,0
trip_6051713,08:35:00,08:35:00,1819,30,1
trip_6051745,08:10:00,08:10:00,1204,1,1
trip_6051745,08:14:00,08:14:00,1490,2,0
trip_6051745,08:15:00,08:15:00,1491,3,0
trip_6051745,08:16:00,08:16:00,1492,4,0
trip_6051745,08:17:00,08:17:00,1493,5,0
trip_6051745,08:19:00,08:19:00,1494,6,0
trip_6051745,08:20:00,08:20:00,1495,7,0
trip_6051745,08:20:00,08:20:00,8959,8,0
trip_6051745,08:23:00,08:23:00,1497,9,0
trip_6051745,08:24:00,08:24:00,1498,10,0
trip_6051745,08:26:00,08:26:00,1499,11,0
trip_6051745,08:27:00,08:27:00,1500,12,0
trip_6051745,08:30:00,08:30:00,1501,13,0
trip_6051745,08:32:00,08:32:00,7532,14,0
trip_6051745,08:33:00,08:33:00,7533,15,0
trip_6051745,08:35:00,08:35:00,1504,16,0
trip_6051745,08:36:00,08:36:00,1505,17,0
trip_6051745,08:38:00,08:38:00,1506,18,0
trip_6051745,08:40:00,08:40:00,1507,19,0
trip_6051745,08:42:00,08:42:00,1508,20,0
trip_6051745,08:43:00,08:43:00,8912,21,0
trip_6051745,08:44:00,08:44:00,1509,22,0
trip_6051745,08:46:00,08:46:00,1510,23,0
trip_6051745,08:47:00,08:47:00,1511,24,0
trip_6051745,08:48:00,08:48:00,1512,25,0
trip_6051745,08:49:00,08:49:00,1513,26,0
trip_6051745,08:50:00,08:50:00,1514,27,0
trip_6051745,08:51:00,08:51:00,1515,28,0
trip_6051745,08:53:00,08:53:00,1818,29,0
trip_6051745,08:55:00,08:55:00,1819,30,1
trip_6053822,08:30:00,08:30:00,1204,1,1
trip_6053822,08:34:00,08:34:00,1490,2,0
trip_6053822,08:35:00,08:35:00,1491,3,0
trip_6053822,08:36:00,08:36:00,1492,4,0
trip_6053822,08:37:00,08:37:00,1493,5,0
trip_6053822,08:39:00,08:39:00,1494,6,0
trip_6053822,08:40:00,08:40:00,1495,7,0
trip_6053822,08:40:00,08:40:00,8959,8,0
trip_6053822,08:43:00,08:43:00,1497,9,0
trip_6053822,08:44:00,08:44:00,1498,10,0
trip_6053822,08:46:00,08:46:00,1499,11,0
trip_6053822,08:47:00,08:47:00,1500,12,0
trip_6053822,08:50:00,08:50:00,1501,13,0
trip_6053822,08:52:00,08:52:00,7532,14,0
trip_6053822,08:53:00,08:53:00,7533,15,0
trip_6053822,08:55:00,08:55:00,1504,16,0
trip_6053822,08:56:00,08:56:00,1505,17,0
trip_6053822,08:58:00,08:58:00,1506,18,0
trip_6053822,09:00:00,09:00:00,1507,19,0
trip_6053822,09:02:00,09:02:00,1508,20,0
trip_6053822,09:03:00,09:03:00,8912,21,0
trip_6053822,09:04:00,09:04:00,1509,22,0
trip_6053822,09:06:00,09:06:00,1510,23,0
trip_6053822,09:07:00,09:07:00,1511,24,0
trip_6053822,09:08:00,09:08:00,1512,25,0
trip_6053822,09:09:00,09:09:00,1513,26,0
trip_6053822,09:10:00,09:10:00,1514,27,0
trip_6053822,09:11:00,09:11:00,1515,28,0
trip_6053822,09:13:00,09:13:00,1818,29,0
trip_6053822,09:15:00,09:15:00,1819,30,1
trip_6057143,08:50:00,08:50:00,1204,1,1
trip_6057143,08:54:00,08:54:00,1490,2,0
trip_6057143,08:55:00,08:55:00,1491,3,0
trip_6057143,08:56:00,08:56:00,1492,4,0
trip_6057143,08:57:00,08:57:00,1493,5,0
trip_6057143,08:59:00,08:59:00,1494,6,0
trip_6057143,09:00:00,09:00:00,1495,7,0
trip_6057143,09:00:00,09:00:00,8959,8,0
trip_6057143,09:03:00,09:03:00,1497,9,0
trip_6057143,09:04:00,09:04:00,1498,10,0
trip_6057143,09:06:00,09:06:00,1499,11,0
trip_6057143,09:07:00,09:07:00,1500,12,0
trip_6057143,09:10:00,09:10:00,1501,13,0
trip_6057143,09:12:00,09:12:00,7532,14,0
trip_6057143,09:13:00,09:13:00,7533,15,0
trip_6057143,09:15:00,09:15:00,1504,16,0
trip_6057143,09:16:00,09:16:00,1505,17,0
trip_6057143,09:18:00,09:18:00,1506,18,0
trip_6057143,09:20:00,09:20:00,1507,19,0
trip_6057143,09:22:00,09:22:00,1508,20,0
trip_6057143,09:23:00,09:23:00,8912,21,0
trip_6057143,09:24:00,09:24:00,1509,22,0
trip_6057143,09:26:00,09:26:00,1510,23,0
trip_6057143,09:27:00,09:27:00,1511,24,0
trip_6057143,09:28:00,09:28:00,1512,25,0
trip_6057143,09:29:00,09:29:00,1513,26,0
trip_6057143,09:30:00,09:30:00,1514,27,0
trip_6057143,09:31:00,09:31:00,1515,28,0
trip_6057143,09:33:00,09:33:00,1818,29,0
trip_6057143,09:35:00,09:35:00,1819,30,1
trip_6057120,12:55:00,13:15:00,1204,1,1
trip_6057120,13:19:00,13:19:00,1490,2,0
trip_6057120,13:20:00,13:20:00,1491,3,0
trip_6057120,13:21:00,13:21:00,1492,4,0
trip_6057120,13:22:00,13:22:00,1493,5,0
trip_6057120,13:24:00,13:24:00,1494,6,0
trip_6057120,13:25:00,13:25:00,1495,7,0
trip_6057120,13:25:00,13:25:00,8959,8,0
trip_6057120,13:28:00,13:28:00,1497,9,0
trip_6057120,13:29:00,13:29:00,1498,10,0
trip_6057120,13:31:00,13:31:00,1499,11,0
trip_6057120,13:32:00,13:32:00,1500,12,0
trip_6057120,13:35:00,13:35:00,1501,13,0
trip_6057120,13:37:00,13:37:00,7532,14,0
trip_6057120,13:38:00,13:38:00,7533,15,0
trip_6057120,13:40:00,13:40:00,1504,16,0
trip_6057120,13:41:00,13:41:00,1505,17,0
trip_6057120,13:43:00,13:43:00,1506,18,0
trip_6057120,13:45:00,13:45:00,1507,19,0
trip_6057120,13:47:00,13:47:00,1508,20,0
trip_6057120,13:48:00,13:48:00,8912,21,0
trip_6057120,13:49:00,13:49:00,1509,22,0
trip_6057120,13:51:00,13:51:00,1510,23,0
trip_6057120,13:52:00,13:52:00,1511,24,0
trip_6057120,13:53:00,13:53:00,1512,25,0
trip_6057120,13:54:00,13:54:00,1513,26,0
trip_6057120,13:55:00,13:55:00,1514,27,0
trip_6057120,13:56:00,13:56:00,1515,28,0
trip_6057120,13:58:00,13:58:00,1818,29,0
trip_6057120,14:00:00,14:00:00,1819,30,1
trip_6057128,13:30:00,13:45:00,1204,1,1
trip_6057128,13:49:00,13:49:00,1490,2,0
trip_6057128,13:50:00,13:50:00,1491,3,0
trip_6057128,13:51:00,13:51:00,1492,4,0
trip_6057128,13:52:00,13:52:00,1493,5,0
trip_6057128,13:54:00,13:54:00,1494,6,0
trip_6057128,13:55:00,13:55:00,1495,7,0
trip_6057128,13:55:00,13:55:00,8959,8,0
trip_6057128,13:58:00,13:58:00,1497,9,0
trip_6057128,13:59:00,13:59:00,1498,10,0
trip_6057128,14:01:00,14:01:00,1499,11,0
trip_6057128,14:02:00,14:02:00,1500,12,0
trip_6057128,14:05:00,14:05:00,1501,13,0
trip_6057128,14:07:00,14:07:00,7532,14,0
trip_6057128,14:08:00,14:08:00,7533,15,0
trip_6057128,14:10:00,14:10:00,1504,16,0
trip_6057128,14:11:00,14:11:00,1505,17,0
trip_6057128,14:13:00,14:13:00,1506,18,0
trip_6057128,14:15:00,14:15:00,1507,19,0
trip_6057128,14:17:00,14:17:00,1508,20,0
trip_6057128,14:18:00,14:18:00,8912,21,0
trip_6057128,14:19:00,14:19:00,1509,22,0
trip_6057128,14:21:00,14:21:00,1510,23,0
trip_6057128,14:22:00,14:22:00,1511,24,0
trip_6057128,14:23:00,14:23:00,1512,25,0
trip_6057128,14:24:00,14:24:00,1513,26,0
trip_6057128,14:25:00,14:25:00,1514,27,0
trip_6057128,14:26:00,14:26:00,1515,28,0
trip_6057128,14:28:00,14:28:00,1818,29,0
trip_6057128,14:30:00,14:30:00,1819,30,1
trip_6053847,13:45:00,14:05:00,1204,1,1
trip_6053847,14:09:00,14:09:00,1490,2,0
trip_6053847,14:10:00,14:10:00,1491,3,0
trip_6053847,14:11:00,14:11:00,1492,4,0
trip_6053847,14:12:00,14:12:00,1493,5,0
trip_6053847,14:14:00,14:14:00,1494,6,0
trip_6053847,14:15:00,14:15:00,1495,7,0
trip_6053847,14:15:00,14:15:00,8959,8,0
trip_6053847,14:18:00,14:18:00,1497,9,0
trip_6053847,14:19:00,14:19:00,1498,10,0
trip_6053847,14:21:00,14:21:00,1499,11,0
trip_6053847,14:22:00,14:22:00,1500,12,0
trip_6053847,14:25:00,14:25:00,1501,13,0
trip_6053847,14:27:00,14:27:00,7532,14,0
trip_6053847,14:28:00,14:28:00,7533,15,0
trip_6053847,14:30:00,14:30:00,1504,16,0
trip_6053847,14:31:00,14:31:00,1505,17,0
trip_6053847,14:33:00,14:33:00,1506,18,0
trip_6053847,14:35:00,14:35:00,1507,19,0
trip_6053847,14:37:00,14:37:00,1508,20,0
trip_6053847,14:38:00,14:38:00,8912,21,0
trip_6053847,14:39:00,14:39:00,1509,22,0
trip_6053847,14:41:00,14:41:00,1510,23,0
trip_6053847,14:42:00,14:42:00,1511,24,0
trip_6053847,14:43:00,14:43:00,1512,25,0
trip_6053847,14:44:00,14:44:00,1513,26,0
trip_6053847,14:45:00,14:45:00,1514,27,0
trip_6053847,14:46:00,14:46:00,1515,28,0
trip_6053847,14:48:00,14:48:00,1818,29,0
trip_6053847,14:50:00,14:50:00,1819,30,1
trip_6057134,13:50:00,14:10:00,1204,1,1
trip_6057134,14:14:00,14:14:00,1490,2,0
trip_6057134,14:15:00,14:15:00,1491,3,0
trip_6057134,14:16:00,14:16:00,1492,4,0
trip_6057134,14:17:00,14:17:00,1493,5,0
trip_6057134,14:19:00,14:19:00,1494,6,0
trip_6057134,14:20:00,14:20:00,1495,7,0
trip_6057134,14:20:00,14:20:00,8959,8,0
trip_6057134,14:23:00,14:23:00,1497,9,0
trip_6057134,14:24:00,14:24:00,1498,10,0
trip_6057134,14:26:00,14:26:00,1499,11,0
trip_6057134,14:27:00,14:27:00,1500,12,0
trip_6057134,14:30:00,14:30:00,1501,13,0
trip_6057134,14:32:00,14:32:00,7532,14,0
trip_6057134,14:33:00,14:33:00,7533,15,0
trip_6057134,14:35:00,14:35:00,1504,16,0
trip_6057134,14:36:00,14:36:00,1505,17,0
trip_6057134,14:38:00,14:38:00,1506,18,0
trip_6057134,14:40:00,14:40:00,1507,19,0
trip_6057134,14:42:00,14:42:00,1508,20,0
trip_6057134,14:43:00,14:43:00,8912,21,0
trip_6057134,14:44:00,14:44:00,1509,22,0
trip_6057134,14:46:00,14:46:00,1510,23,0
trip_6057134,14:47:00,14:47:00,1511,24,0
trip_6057134,14:48:00,14:48:00,1512,25,0
trip_6057134,14:49:00,14:49:00,1513,26,0
trip_6057134,14:50:00,14:50:00,1514,27,0
trip_6057134,14:51:00,14:51:00,1515,28,0
trip_6057134,14:53:00,14:53:00,1818,29,0
trip_6057134,14:55:00,14:55:00,1819,30,1
trip_6057133,14:25:00,14:45:00,1204,1,1
trip_6057133,14:48:00,14:48:00,1490,2,0
trip_6057133,14:49:00,14:49:00,1491,3,0
trip_6057133,14:50:00,14:50:00,1492,4,0
trip_6057133,14:51:00,14:51:00,1493,5,0
trip_6057133,14:53:00,14:53:00,1494,6,0
trip_6057133,14:53:00,14:53:00,1495,7,0
trip_6057133,14:54:00,14:54:00,8959,8,0
trip_6057133,14:57:00,14:57:00,1497,9,0
trip_6057133,14:58:00,14:58:00,1498,10,0
trip_6057133,14:59:00,14:59:00,1499,11,0
trip_6057133,15:00:00,15:00:00,1500,12,0
trip_6057133,15:03:00,15:03:00,1501,13,0
trip_6057133,15:04:00,15:04:00,7532,14,0
trip_6057133,15:06:00,15:06:00,7533,15,0
trip_6057133,15:07:00,15:07:00,1504,16,0
trip_6057133,15:08:00,15:08:00,1505,17,0
trip_6057133,15:10:00,15:10:00,1506,18,0
trip_6057133,15:11:00,15:11:00,1507,19,0
trip_6057133,15:13:00,15:13:00,1508,20,0
trip_6057133,15:14:00,15:14:00,8912,21,0
trip_6057133,15:15:00,15:15:00,1509,22,0
trip_6057133,15:17:00,15:17:00,1510,23,0
trip_6057133,15:18:00,15:18:00,1511,24,0
trip_6057133,15:19:00,15:19:00,1512,25,0
trip_6057133,15:20:00,15:20:00,1513,26,0
trip_6057133,15:21:00,15:21:00,1514,27,0
trip_6057133,15:22:00,15:22:00,1515,28,0
trip_6057133,15:23:00,15:23:00,1818,29,0
trip_6057133,15:25:00,15:25:00,1819,30,1
trip_6049402,14:30:00,14:50:00,1204,1,1
trip_6049402,14:53:00,14:53:00,1490,2,0
trip_6049402,14:54:00,14:54:00,1491,3,0
trip_6049402,14:55:00,14:55:00,1492,4,0
trip_6049402,14:56:00,14:56:00,1493,5,0
trip_6049402,14:58:00,14:58:00,1494,6,0
trip_6049402,14:58:00,14:58:00,1495,7,0
trip_6049402,14:59:00,14:59:00,8959,8,0
trip_6049402,15:02:00,15:02:00,1497,9,0
trip_6049402,15:03:00,15:03:00,1498,10,0
trip_6049402,15:04:00,15:04:00,1499,11,0
trip_6049402,15:05:00,15:05:00,1500,12,0
trip_6049402,15:08:00,15:08:00,1501,13,0
trip_6049402,15:09:00,15:09:00,7532,14,0
trip_6049402,15:11:00,15:11:00,7533,15,0
trip_6049402,15:12:00,15:12:00,1504,16,0
trip_6049402,15:13:00,15:13:00,1505,17,0
trip_6049402,15:15:00,15:15:00,1506,18,0
trip_6049402,15:16:00,15:16:00,1507,19,0
